Animation/Adventure/Family,25.192,2002-12-17
Horror/Science Fiction/Comedy,25.696,2015-08-28
Comedy,29.778,1992-12-04
War/Drama,17.448,2018-05-03
Drama/History/TV Movie,21.752,2009-05-31
Comedy/Animation/Adventure/Action,19.001,2004-07-09
Drama/War,25.694,2015-09-11
Animation/Action/Adventure/Comedy/Family/Science Fiction,28.697,2018-09-07
Drama/Romance,19.69,1947-11-11
Drama/War/Thriller,18.733,2020-10-16
Comedy/Thriller/Drama,29.764,1985-08-16
Drama/Horror/Thriller,19.952,2020-07-24
Thriller,20.713,2020-08-20
Horror/Mystery,23.215,2022-04-06
Family/Drama,25.439,1985-12-01
Action/Thriller/Crime,24.19,2009-03-19
Crime,23.149,2019-09-25
Animation/Comedy/Family/Mystery,28.445,2017-07-11
Horror/Action/Science Fiction,17.69,2008-10-04
Animation/Fantasy/Family,17.467,2019-04-26
Horror,29.749,2015-10-01
Comedy,29.749,2009-02-20
History/Drama,29.746,2012-11-09
Comedy/Crime,22.695,2018-05-04
Action/Drama/Crime,21.335,2023-07-06
Action/Comedy/Crime/Music,15.204,2014-10-24
Drama,19.484,2022-09-02
Action/Drama,20.953,2011-01-20
Romance/Drama,24.202,2007-03-02
Comedy,21.327,2021-12-23
Comedy/Mystery/Action/Horror,24.497,2023-02-10
Animation/TV Movie/Comedy,17.471,2021-12-02
Romance/Drama,24.142,2020-02-07
Action/Adventure/Comedy/Science Fiction,21.323,2015-08-14
Action/Animation/Science Fiction/Thriller,26.202,2013-11-29
Thriller/History/Drama,29.845,2019-08-30
Romance/Drama,25.198,1986-02-09
Horror/Science Fiction,21.211,2020-10-07
Horror/Thriller/Science Fiction,29.842,1984-05-11
Adventure/Action/Comedy/Mystery,25.697,1986-12-17
Horror/Action/Thriller,21.315,2012-05-29
Adventure/Drama/Action/History,26.197,1976-03-09
Drama/Comedy/Romance/Music,29.84,2000-03-17
Action/Drama/Mystery/Thriller,29.833,1997-08-08
Comedy/Romance,16.922,2013-07-24
Animation/Family,18.425,2018-03-28
Adventure/Animation/Crime/Drama/Mystery,28.918,1999-04-17
Western,21.422,2015-09-16
Romance/Comedy,29.558,2023-07-27
Drama/Comedy,22.221,2023-03-23
Science Fiction/Thriller/Horror,20.933,2021-05-12
Drama,19.169,2014-09-19
Drama,20.915,1996-12-25
Comedy,29.537,1980-12-12
Romance/Drama/Comedy,13.415,1994-10-12
Music/Drama/History,29.533,2023-04-20
Western,28.935,1969-07-14
Drama,18.694,2022-06-23
Drama/Romance,29.529,1993-07-23
Family/Comedy/Animation/Adventure/Mystery,20.165,2007-08-31
Adventure/Comedy/Drama/Family,17.662,1996-03-08
Drama/Thriller/History,20.422,2019-07-28
Action/Comedy/Crime/Fantasy/Drama,22.664,2008-12-25
Horror/Science Fiction/Drama/Thriller,23.691,2021-07-01
Horror/Science Fiction,26.171,1982-01-01
Drama,24.428,2018-02-01
Animation/Comedy/Drama/Family/Romance,17.927,2016-09-22
Comedy/Horror,25.176,2016-10-21
Comedy/Family,20.92,1991-06-07
Drama/Thriller,25.187,2021-04-02
Comedy/Drama/Family,17.17,1996-07-10
Action/Comedy/Crime/Drama,17.67,1980-03-01
Comedy/Drama,18.671,2003-03-07
Comedy/Animation/Adventure/Family,16.424,2015-08-28
Drama/Mystery/Thriller,15.669,1976-12-25
Music/Drama/History,21.421,2009-01-16
Comedy/Romance,19.169,1996-12-06
Horror/Thriller,23.422,2012-09-21
Science Fiction/Drama,18.179,2019-08-09
Animation/Fantasy/Family,26.172,2012-10-11
Drama/Thriller,25.419,1971-11-25
Comedy,19.422,2011-09-09
Drama/Crime,26.918,1995-07-28
Comedy/Romance,29.159,2009-09-11
Drama,16.422,2020-11-27
Drama/Thriller,27.158,2005-01-14
Thriller/Horror/Drama,23.16,2014-12-30
Drama/History,27.156,1981-05-15
Horror/Action/Science Fiction,18.159,2010-11-29
Action/Thriller,21.162,2017-04-14
Adventure/Drama/History,18.407,1962-11-08
Drama/War,20.408,2009-04-19
Animation/Comedy/Romance,28.684,2022-06-10
Horror/Thriller,17.899,2013-06-27
Animation/Fantasy/Music/Adventure/Comedy/Family,22.663,2021-05-28
Action,16.66,2015-09-27
Thriller/Crime/Drama,27.159,2014-12-25
Drama/Crime,21.616,2003-08-14
Music/Drama,24.654,1990-08-22
Comedy/Drama,23.909,2015-05-20
Drama/Action/Crime/Thriller/Mystery,17.159,2015-03-12
Comedy/Romance/Science Fiction,24.154,1985-08-07
Action,12.903,1992-05-28
Drama/Music,22.662,1995-12-29
Thriller,19.611,1977-06-25
Comedy/Drama,21.414,2010-10-08
Crime/Drama,18.162,2005-09-30
Crime/Drama/Mystery,24.661,1992-09-15
Drama/Comedy/Crime,29.494,2015-07-17
Romance/Drama,18.19,2022-07-06
Mystery/Thriller/Horror,18.178,2021-07-02
Drama/Comedy/Thriller/Crime,23.665,2017-04-28
Animation/Family,19.912,2012-07-13
Horror/Comedy,23.159,1991-11-01
Action/Comedy,22.161,2010-06-17
Comedy/Family/Drama,18.159,1959-05-12
Romance/Drama/Fantasy,20.698,2024-02-09
Animation/Drama/Family/Comedy,19.306,2021-06-11
Horror/Thriller,29.47,1985-01-25
Romance/Comedy,23.161,2015-02-10
Thriller/Horror,21.657,1989-04-07
Comedy/Drama/War,22.157,1970-02-18
Thriller,18.919,2020-04-30
Animation/Adventure/Family,19.183,2016-02-02
Comedy/Drama/Romance,26.682,2016-05-11
Drama,23.682,2015-11-22
TV Movie/Comedy/Drama/Music,28.43,2012-05-28
Drama/Romance,22.177,1973-10-17
Adventure/Drama/Fantasy,16.066,2019-04-09
Horror,16.433,2016-11-13
Action/Comedy/Science Fiction,24.93,2011-05-12
Adventure/Drama/History,24.973,2023-01-26
Crime/Drama,18.928,2002-08-23
Drama/Comedy,25.176,1978-05-26
Fantasy/Drama/Romance,27.929,2013-03-14
Action/Thriller,29.641,2002-05-14
Comedy/Thriller/Crime,29.177,2004-04-07
Action/Adventure/TV Movie,27.107,2006-07-24
Drama,16.43,2016-03-25
Drama/Horror/Fantasy,20.425,1945-03-03
Drama/Romance,20.675,1948-09-06
Western,18.425,1967-10-31
Crime/Thriller/Drama,29.621,2018-09-06
Comedy/Crime/Mystery,29.383,1985-05-31
Action/Adventure/Drama,23.9,2010-08-08
Comedy/Drama,26.899,1998-12-11
Thriller/Crime/Action,16.398,1995-11-22
Comedy/Drama,17.688,2022-11-25
Thriller/Drama/Romance,29.373,2022-12-30
Family/Fantasy/Science Fiction/Adventure/Comedy,29.372,1981-07-13
Family/Comedy,29.368,2021-03-12
Action/Crime/Thriller,25.897,1993-03-19
Horror,27.157,2019-10-18
Drama,18.075,2019-08-28
Drama/Crime/Thriller,15.147,2007-10-12
Science Fiction/Action/Crime/TV Movie,25.645,1977-09-14
Drama,18.395,1993-09-08
War/Drama,21.897,2006-12-15
Drama/Romance,20.305,1981-06-29
Comedy,18.396,2006-01-06
Adventure/Science Fiction/Animation/Fantasy/Horror,13.377,2020-04-29
Comedy,15.656,2019-11-24
Drama/Horror,29.35,2012-09-12
Drama/Action/Crime/Thriller/Mystery,17.159,2015-03-12
Comedy/Romance/Science Fiction,24.154,1985-08-07
Action,12.903,1992-05-28
Comedy/Romance,26.403,1992-06-12
Horror/Mystery/Science Fiction,16.906,2011-06-16
Animation/Action/Fantasy/Horror,24.403,1987-04-19
Mystery/Thriller/Horror,29.428,2018-09-13
Comedy/Family,26.155,2006-12-08
Drama/Thriller,28.658,2017-02-28
Drama/History,22.154,2009-09-17
Comedy/Drama,15.912,2019-05-09
Comedy/Adventure/Fantasy,14.401,1970-02-23
Comedy,21.153,2006-11-01
Action/Thriller,24.407,2016-09-07
Drama,19.907,2017-09-22
Animation/Comedy/Family,24.403,2013-01-29
Animation/Comedy,23.151,2002-11-27
Action/Crime/Thriller,29.4,2020-09-29
Action/Crime/Drama,26.159,2019-08-08
Drama,21.402,2011-12-25
Drama/Romance,19.666,2014-01-22
Thriller/Western/Adventure,22.893,2003-11-26
Thriller/Mystery,23.145,2011-09-16
Action/Adventure/Comedy/Family,29.322,1999-07-23
Drama/Adventure/Fantasy,17.4,2019-02-08
Action/Adventure/Animation/Comedy,20.142,2005-07-23
Comedy/Adventure/TV Movie,17.395,2015-02-13
Action/Thriller,27.393,2009-04-11
Comedy,25.141,1995-12-09
Horror/Drama,15.392,2008-10-24
Animation/Fantasy/Action/Adventure,17.409,2021-07-23
Comedy/Crime/Mystery/Thriller,23.64,1976-06-23
Science Fiction/Action/Horror,23.148,2018-05-21
Comedy/Romance,20.39,2004-04-04
Adventure/Drama/Science Fiction,25.394,2016-02-12
Thriller/Action,17.892,2014-09-20
Horror,19.888,1993-11-01
Comedy/Family,28.638,1995-12-08
Family/Adventure/Fantasy,19.949,2021-10-14
Action/Fantasy/Animation,19.771,2010-12-17
Horror,20.907,2023-03-31
Comedy,29.268,2004-01-07
Action/Horror/Thriller/Science Fiction,29.264,1989-01-13
Drama/History/Horror,21.266,1956-12-19
Drama/Romance,29.261,1998-08-16
Drama/Comedy,16.636,2002-12-12
Comedy/Drama/Romance,24.136,2002-04-24
Drama,29.257,1966-10-18
Animation/Comedy/Action/Romance,20.897,1991-11-02
Animation/Comedy/Fantasy/Adventure/Family/Horror,17.15,2021-02-15
Drama/Comedy,20.896,2017-01-27
Comedy,20.892,2017-04-14
Romance/Drama/History,20.892,1975-06-06
Animation/Fantasy/Adventure,20.891,2022-05-26
Crime/Drama,26.884,1990-01-12
Comedy/Drama/Fantasy,19.883,1986-10-10
Action/Animation/Fantasy,20.884,2015-06-18
Action/Adventure/Animation/Family,20.884,2010-05-28
Drama/History/Thriller,20.883,2011-10-21
War/History/Drama,20.882,2020-03-27
Horror/Mystery/Thriller/TV Movie,24.653,2018-11-02
Action/Animation/Crime/Mystery,19.404,2019-07-19
Drama,19.895,1968-12-19
Action/Animation/Comedy,29.344,2017-11-14
Fantasy/Horror,29.344,2000-12-11
Action/Adventure/Comedy/Crime/Thriller,21.145,2001-02-23
Drama/Romance,27.087,2023-03-15
Animation/Comedy/Family,24.926,2010-04-17
Horror/Drama/Fantasy,24.895,1932-01-01
Comedy/Family,15.896,2011-06-01
Horror/Science Fiction/Music,21.895,2008-11-07
Crime/Drama/Thriller,29.336,2021-06-24
Fantasy/Action/Horror,27.401,2018-09-13
Romance/History/Comedy,19.894,1998-12-11
Action/Crime/Drama/Thriller,29.331,1998-04-03
Drama/Science Fiction/Mystery,29.33,1972-03-20
Drama/Romance,29.329,2017-05-18
Horror/Fantasy/Thriller,29.326,1992-04-10
Drama/Romance/Music/Comedy,25.142,1990-08-03
Drama/Adventure/Romance/Thriller,24.143,2000-02-03
Drama/Comedy/Romance,26.375,1994-02-18
Action/Science Fiction/Adventure,19.012,2024-08-07
Comedy/Action,16.9,2022-03-23
Documentary,29.159,2015-10-20
Drama/Comedy/Romance,23.125,2004-05-27
Adventure/Comedy/Horror/Family,17.161,2022-10-14
Comedy,22.209,2023-01-12
Drama,23.88,2017-09-29
Drama/Mystery/Thriller/Romance,25.875,2008-09-26
Drama/Comedy/Romance,17.874,1967-12-11
Animation/Drama/Family,22.625,2010-08-21
Fantasy/Animation/Family/Adventure,24.123,1982-11-19
Animation/Drama,23.415,2020-02-27
Drama/War/Romance/History,29.144,2005-11-09
Drama/Horror/Thriller,23.373,2005-01-07
Comedy,23.624,2009-01-22
Drama/Romance,23.122,1986-10-24
Horror/Thriller,25.622,1982-09-24
Comedy,18.756,2023-01-05
Action/Crime/Drama/Thriller,20.873,2005-11-18
Action/Adventure/Animation/Family,19.455,2010-05-28
Drama/History/Thriller,26.385,2011-10-21
War/History/Drama,28.894,2020-03-27
Comedy/Family,18.155,2021-12-17
War/Drama/History,21.893,2019-12-05
War/Action,20.831,2022-06-03
Action/Adventure/Thriller,26.661,2023-11-12
Comedy/Drama/Romance,24.384,2011-05-05
Thriller/Crime/Drama,21.654,2022-01-07
Comedy/Crime/Action,23.631,1996-09-06
Crime/Thriller,29.219,2018-11-06
Comedy/Horror/Science Fiction,29.219,1991-12-11
Action/Animation/Drama/Fantasy/Romance,29.218,2017-10-14
Drama,23.634,2011-08-24
Action,24.63,1989-11-10
Thriller/Drama,23.381,2000-12-08
Romance/Comedy/Family,24.402,2021-11-26
Drama/Thriller,25.633,2012-08-23
Mystery/Horror/Thriller,23.132,2009-05-12
History/Drama/Thriller/Crime/Mystery,19.632,2007-09-14
Thriller/Horror/Fantasy,29.203,2020-10-30
Horror/Mystery/Thriller,16.392,2020-08-27
Comedy/Drama,24.384,2017-03-12
Drama,25.379,2004-03-17
Drama,20.88,2006-11-30
Horror/Fantasy,18.378,1984-09-21
Drama,23.135,2018-09-24
Drama/Music,20.151,2022-01-21
Action,18.132,2015-03-10
Western/Action/Drama,29.179,2007-01-26
Romance/Comedy/Thriller,21.376,1986-04-23
Drama/Action/Thriller,18.128,2007-08-24
Comedy/Romance,20.126,1985-03-01
Comedy,22.876,1998-07-28
Action/Fantasy/Adventure,23.133,2018-07-20
Action/Comedy,26.133,2018-03-23
Thriller/Horror,16.63,2016-02-25
Comedy/Drama,21.626,2004-07-17
Drama/Comedy/Romance,26.375,1994-02-18
Action/Science Fiction/Adventure,19.012,2024-08-07
Drama/Mystery/Thriller,29.105,2002-11-06
Family/Drama/Comedy,25.369,2005-03-17
War/Drama/Action,20.875,2017-12-14
Action/Adventure/Animation/Family/Science Fiction,26.37,2009-08-24
Comedy/Adventure,20.868,1991-02-15
Documentary/TV Movie,25.878,2019-05-26
Drama/Family/TV Movie/Comedy,29.1,2012-01-13
Drama/History/War,23.37,2007-09-21
Thriller/Horror/Mystery,20.368,1976-05-26
Horror/Mystery/Thriller,29.096,2010-09-16
Drama/History,18.867,1988-09-23
Romance,21.125,2018-07-05
Drama/Romance/Thriller,29.091,1999-10-08
Comedy,28.869,2006-07-21
Drama,27.382,2020-12-30
Horror,19.884,2021-05-21
Comedy/Drama,21.867,2001-12-26
Family/Comedy/Romance,22.866,1994-02-04
Comedy/Drama,27.378,2020-02-14
Drama/Action/Crime,29.078,2008-10-09
Action/Crime/Drama/Thriller,20.873,2005-11-18
Drama/History,29.131,1997-09-01
Comedy/Science Fiction/Music,18.121,1984-07-20
Animation/Action/Thriller/Science Fiction,22.623,2007-10-19
Animation/Comedy/Family,23.121,1993-12-17
Horror,22.138,2021-04-29
Drama/Romance/Crime,27.622,1960-10-07
Comedy/Romance/Crime,29.123,2001-03-23
Family/Comedy/Action,24.626,2016-11-11
Comedy/Drama,25.375,2015-09-12
Mystery/Thriller,17.313,2012-03-08
Drama/Crime/Thriller,29.117,1997-11-18
Science Fiction/Adventure,29.116,2013-11-23
Animation/Family/Fantasy/Adventure/Comedy/Music,25.875,2017-05-19
Drama/Romance,29.114,1997-05-30
History/Romance/Drama,29.11,2016-12-02
Action,13.369,1978-11-23
Adventure/Comedy/Family,18.619,2003-08-18
Comedy/Drama,21.87,2008-01-18
Comedy/Music,20.62,2008-08-20
Comedy/Drama/Family/Romance,21.368,2008-07-25
Comedy/Drama,23.615,1988-03-25
Action/Adventure/Crime,18.633,2021-06-04
Thriller/Horror,29.072,2011-09-09
Drama,17.139,2024-03-08
Romance/Drama/Music,29.067,2016-03-11
Comedy/Romance,27.365,2001-03-30
Action/Crime/Science Fiction/Thriller,17.614,1995-08-04
Comedy/Drama,22.115,2005-09-14
Animation/Comedy/Family/Adventure/Fantasy/Mystery,20.483,2022-06-13
Comedy,26.368,2014-05-08
Animation/Comedy/Drama,24.811,2017-09-29
Drama,23.114,1948-12-10
Horror/Mystery/Thriller,27.364,2004-10-22
Action/War,18.863,1988-01-22
Horror,14.877,2020-08-13
Action/History,28.039,2017-05-27
Romance/Comedy,16.672,2023-04-21
Thriller/Drama/Horror,18.504,2020-02-14
Horror,17.129,2021-04-29
Comedy/Romance,20.584,1938-09-01
Romance/Comedy/Drama,22.584,1952-07-21
Romance/Drama,22.098,2020-12-11
Drama,15.086,2012-06-29
Thriller/Crime,20.334,1953-01-26
Animation/Family/Fantasy/Romance,23.835,2007-03-13
Horror/Mystery,16.834,1959-02-17
Drama/Romance,22.084,2004-09-16
Action/Fantasy/Horror,18.103,2021-08-31
Animation/Family,19.585,2006-05-21
Drama/History,23.333,1998-09-13
Action/Drama/Romance,27.085,2012-08-14
Thriller/Horror/Comedy/TV Movie,27.118,2022-09-27
Comedy/Drama/History,19.835,2013-11-29
Drama/Romance,21.583,2010-07-30
Science Fiction/Animation/Action,24.84,2019-01-13
Adventure/Comedy/Family/Fantasy/TV Movie,20.332,2004-10-08
Comedy/Romance/Drama,22.083,2009-08-20
Animation/Crime/Thriller,23.583,2006-10-21
Romance/Drama,21.331,1996-04-19
Crime/Horror/Science Fiction/Thriller,21.107,2016-10-29
Action/Drama,20.67,2020-09-09
Comedy/Drama,20.666,2015-04-08
Action/Comedy,26.1,1985-07-18
Comedy,28.932,1968-04-04
Animation/Family/Music/Romance,12.601,1999-03-19
Drama/History,20.851,2005-09-16
Family/Animation/Comedy/Adventure,20.663,2019-06-10
Drama/Comedy,20.66,2018-12-21
Romance/Thriller/Drama,20.658,2017-05-26
War/Drama/History/Action,19.602,2010-11-04
Action,18.101,2011-03-19
Crime/Drama,23.65,2023-12-30
Drama/Comedy,20.653,2015-09-19
Drama,20.35,2010-01-22
Comedy/Drama/Family/Romance,28.913,1994-08-12
Documentary,20.643,2023-01-21
Comedy/Drama/Fantasy/Romance,20.098,2006-09-09
Drama/Romance/Comedy,24.596,1980-12-17
Drama/Romance,20.113,2001-01-21
Thriller/Mystery,29.043,2007-02-14
War/Action,29.042,1969-06-25
Drama,14.612,1967-06-14
Comedy,24.861,1968-03-18
Drama/Action/Thriller/Crime/War,26.863,2011-02-11
War/Thriller,20.734,2021-11-18
Comedy,18.621,2019-09-20
Family/Adventure/Drama,21.11,1994-07-29
Drama/Romance,29.022,2008-09-07
Comedy/Drama,19.86,2004-01-20
Horror/Thriller,25.867,2018-09-27
Animation/Family/Fantasy,20.728,2015-03-02
Drama/Comedy,21.113,2014-09-10
Action/Comedy/Science Fiction,18.11,2002-08-16
Drama/Romance,29.019,1961-09-25
Action/Adventure/Comedy/Romance,21.859,1993-01-01
Crime/Drama/Mystery/Thriller,22.36,2002-02-02
Drama,23.359,2000-01-01
Action/Adventure/Comedy/Crime,29.012,2007-10-26
Drama/Action/Thriller,21.104,2020-02-22
Comedy/Romance,25.6,2018-08-24
Adventure/Action/Science Fiction,24.347,2016-05-20
Horror/Action,23.846,2014-08-28
Crime/Thriller,18.35,2018-09-20
Action/Adventure/Fantasy/Comedy,18.392,1991-11-30
Drama,23.849,2017-06-21
Comedy,17.849,2017-07-21
Action/Adventure/Comedy/Drama/Western,28.854,1994-05-20
Comedy/Romance,22.096,2015-07-16
Comedy/Crime/Romance,19.592,1999-08-16
Comedy/Drama,21.347,2016-07-14
Action/Adventure/Drama/History,13.342,2007-10-22
Drama/War,22.59,1977-08-31
Drama/Comedy,20.094,2015-05-15
Adventure/Action/Science Fiction/Comedy/Fantasy,16.843,2014-04-17
History/Drama/Action,24.101,2020-03-06
Action/Adventure/Thriller,23.344,2015-03-19
Mystery/Thriller/Horror,26.182,2022-08-26
Drama,18.339,2003-12-19
Animation/Family/Mystery/Comedy,26.479,2013-09-10
Thriller/Crime/Action/Mystery,18.606,2002-08-09
Western/Comedy/Romance,25.106,1960-11-07
Comedy/Crime,25.356,2001-10-12
Action/Crime/Drama,25.615,2019-05-14
Drama/Horror/Thriller,22.86,2015-07-05
Action/Comedy,18.606,2003-05-23
Comedy/Drama,19.778,2023-12-21
Horror/Fantasy/Drama,20.879,2022-03-04
Family/Drama,26.03,2023-11-09
Animation/Family/Comedy,18.107,2011-11-23
Drama/Romance,17.101,2023-02-10
Comedy/Horror,18.858,2015-03-20
Romance,15.634,2020-01-02
Horror,23.859,2016-12-02
Crime/Drama,28.854,1945-10-20
Drama,13.844,2024-03-11
Action,19.853,2004-12-28
Music/Animation/Family/Fantasy,28.948,2015-01-23
Comedy/Romance,26.623,2021-11-05
Action/Thriller,20.636,2024-02-08
Fantasy/Action/Adventure,20.636,2022-09-08
Science Fiction/Thriller,20.635,2018-03-30
Thriller/Horror,20.629,2024-03-14
Drama/Thriller,20.628,2018-07-19
Comedy/Romance,20.628,1985-08-23
Drama,20.626,2021-11-19
Romance/Comedy/Drama,20.624,2018-08-02
Drama/Science Fiction,20.624,2017-10-13
Crime/Drama/Thriller,20.623,2009-09-12
Horror/Comedy,20.623,2003-12-30
War/Drama,20.621,1968-07-04
Drama/History/Romance,20.621,2007-09-09
Romance/Drama,20.619,1942-10-22
Action,20.619,1987-05-01
Thriller/Action/Science Fiction,20.618,2014-09-19
Comedy,20.617,1997-02-26
History/Drama/Adventure,20.615,1961-12-23
Drama/Action/Thriller,20.614,2020-02-22
Comedy/Romance,20.614,2018-08-24
Crime/Drama/Mystery/Thriller,22.36,2002-02-02
Drama,23.359,2000-01-01
Action/Adventure/Comedy/Crime,29.012,2007-10-26
Drama/History/Comedy,19.129,2021-10-21
Thriller/Mystery/Horror,26.117,2019-02-01
Mystery/Drama/Thriller,19.861,2011-09-29
Thriller/Comedy/Action,28.86,2012-12-14
Romance/Comedy,16.879,2021-12-02
Animation/Adventure/Family/Fantasy/Science Fiction/Comedy,22.881,2020-08-07
Romance/Drama/Music,15.068,2005-09-03
Drama/Comedy/Romance,22.358,2009-09-24
Drama/War,28.108,2008-09-15
Animation/Family/Fantasy/Adventure,23.607,2005-01-11
Adventure/Fantasy/Action,16.182,2017-01-28
Drama,18.607,1963-11-14
Comedy/Drama/Romance,22.106,1993-03-01
Action/Adventure/Thriller,28.988,2000-08-04
Animation/Music/War,17.811,2023-12-05
Comedy/Drama/War,22.356,2005-08-04
Crime/Drama,22.484,2021-08-06
Drama,18.339,2003-12-19
Animation/Family,15.34,2006-07-07
Horror/Thriller/Crime,28.428,2024-10-24
Comedy/Romance,15.84,2006-12-01
Animation/Family/Adventure/Comedy,21.598,2019-11-08
Fantasy/Romance/Drama,28.812,2014-08-14
Thriller/Drama/History,20.094,2018-01-18
Romance/Drama,28.809,2013-09-12
Romance/Comedy,18.339,2010-03-17
Action/Adventure/Drama,20.587,1975-08-02
Animation/Family/Comedy/Mystery/Science Fiction,20.087,2000-10-03
Action/Comedy,24.59,2013-07-12
Action/Adventure/Crime,17.339,2013-03-15
Crime/Drama,22.918,2000-10-06
Thriller/Action/Mystery,18.459,2012-03-06
Thriller/Action,23.783,2014-09-30
Thriller/Science Fiction/Action,21.772,2000-02-18
Drama/History,24.587,2009-12-10
Adventure/Drama/Horror,20.337,2007-06-01
Horror/Thriller/Mystery,19.28,2023-04-06
Romance/Drama,21.331,1996-04-19
Comedy,24.58,1973-03-29
Mystery/Thriller/Crime,22.588,2018-04-06
Animation/Drama/History/Horror,19.213,2012-09-29
Drama,19.833,2013-05-01
Fantasy/Action,20.08,1987-07-18
Thriller/Action/Adventure/Crime/Drama,20.331,2005-01-19
Action/Thriller/Drama,28.045,2022-03-04
Family/Animation,17.582,2006-05-17
Science Fiction/Action/Adventure/Thriller,20.587,2018-08-29
Drama/Action/Thriller/Crime,21.581,2009-03-20
War/Drama/History,17.35,2021-10-28
Science Fiction/Action/Drama/Thriller,15.087,2018-09-06
Family/Comedy,28.331,2010-04-30
History/Drama/Action/War,18.332,2011-04-28
Romance/Drama/History/Comedy,18.611,2010-06-02
Action/Crime/Comedy/Romance,21.581,2011-04-03
Action/Adventure/Thriller,28.728,2024-03-15
Horror,27.154,2022-04-04
Horror/Thriller/Fantasy,27.078,1989-03-23
Horror,22.202,2019-10-31
Drama/Romance,20.557,2024-02-23
Drama/Comedy,27.667,2022-03-18
Horror/Thriller/Mystery,18.322,2004-08-10
Comedy,19.071,1998-06-12
Drama/War,20.326,2016-11-10
Comedy/Science Fiction,17.07,1988-09-08
Drama,22.802,2020-04-21
Action/Comedy,24.57,1982-03-24
Horror/Thriller,23.827,2018-04-20
Thriller,22.325,2017-03-13
Comedy/Drama/Romance,23.319,1986-07-02
Western/Drama,23.073,2014-05-18
Action/Adventure/Fantasy,22.074,2015-12-18
Drama/Romance/Adventure/War,24.82,2003-10-23
Drama/Science Fiction/Mystery,20.319,2002-11-27
Action/Drama/Fantasy/History/Adventure,20.075,2018-01-18
